id,created_at,text
1184852163698270208,2019-10-17 15:22:23+00:00,@mandisagreene1 You can find out more about the fascinating history of Jotello Festiri Soga - who now has a library named after him at the University of Pretoria in South Africa - courtesy of our colleagues @RCVSKnowledge: https://t.co/2OecIrzUT7
1184851638764429313,2019-10-17 15:20:18+00:00,"This #BlackHistoryMonth we're recognising contributions by BAME vets: from Jotello Festiri Soga, the first black MRCVS who graduated from Edinburgh in 1886, to our Junior VP @mandisagreene1 who's making history as the 1st Afro-Caribbean RCVS Officer: https://t.co/MOlHDSOhqb"
1184836043046080518,2019-10-17 14:18:20+00:00,"RCVS President Niall Connell addressing the second VN ceremony of the day at @zsllondonzoo, congratulating all VNs and DipAVNs on their achievements and welcoming them to the register. #VeterinaryNursing #VN https://t.co/gFxhE1CMJw"
1184815080044744705,2019-10-17 12:55:02+00:00,"@RCVSpresident Niall Connell has written a blog about our @ViVetUK Innovation Symposium held earlier this month - check it out at the link! 
https://t.co/DAU8OQGO3i https://t.co/Lu2bBnUAGH"
1184805019150966784,2019-10-17 12:15:03+00:00,Many thanks to @vettimesuk for highlighting potential misuse of the Practice Standards Scheme logo on its front page. If you've been contacted by someone claiming they are acting on behalf of the RCVS for use of the RCVS-accredited logo - please contact us on 020 7202 0767
1184804121012068354,2019-10-17 12:11:29+00:00,Love all things veterinary history? Then please make sure to complete this survey from our charity partners @RCVSKnowledge about its veterinary history digital collection and be in with a chance of winning a high-quality print of the picture below! https://t.co/4Ljvlg1fAE
1184798828194619392,2019-10-17 11:50:27+00:00,"Keynote speaker, RVN Hayley Walters, speaks to the newly qualified VNs and DipAVNs about her passion for the profession and the amazing opportunities ahead of them. #VeterinaryNursing #VN https://t.co/8FtPRPW4gF"
1184785814242377728,2019-10-17 10:58:45+00:00,Wonderful scenes at the first of the Veterinary Nurses Day ceremonies today at @zsllondonzoo as the newly qualified VNs and DipAVNs stand to take their declarations. #VeterinaryNursing #VN https://t.co/lznGil4gIe
1182955042690813952,2019-10-12 09:43:55+00:00,"Lots to chat about at #BVNAcongress this weekend, including our new #1CPD platform, new Schedule 3 #SUPERBdelegation checklist, new Practice Standards promotional campaign and our #UnderCare review. Come see us on Stand B5! #whatVNsdo https://t.co/RdP8DfMYst"
1182314918600740865,2019-10-10 15:20:17+00:00,"Thank you from @vetmindmatters to @DocSupportNet, our partners in the &amp;me campaign which aims to tackle mental health stigma, for providing an inspiring story from Dr Serena Haywood about her experiences for #WorldMentalHealthDay https://t.co/Dh9Akvz7Xn"
1182284807910367232,2019-10-10 13:20:38+00:00,@vetmindmatters @CanVetMedAssoc @FVEurope @VetsWSAVA @AVMAvets More information can be found here: https://t.co/ewIhmcS0XV
1182284739031502848,2019-10-10 13:20:22+00:00,@vetmindmatters is delighted that three more organisations - @CanVetMedAssoc @FVEurope and @VetsWSAVA - have signed our joint statement on mental health &amp; wellbeing with @AVMAvets this #WorldMentalHealthDay2019
1181986384434925568,2019-10-09 17:34:48+00:00,ICYMI: we have agreed an historic mutual recognition agreement with the Veterinary Council of Ireland in which @ucdvetmed degree will be recognised in UK and the 8 UK vet degrees recognised in the Republic of Ireland: https://t.co/aPvRJtYgoG
1180086880441946112,2019-10-04 11:46:51+00:00,"We’re working on an exciting new campaign intended for animal owners – look out for stories over the coming weeks!
#WorldAnimalDay https://t.co/VwQMdj0U9Q"
1179694470855630848,2019-10-03 09:47:34+00:00,@Melissavet64 now introduces the Standards Cttee minutes as its new Chair highlighting some of the ongoing work around developing informed consent and Schedule 3 case studies #RCVSCouncil
1179693294378455040,2019-10-03 09:42:53+00:00,"Sue Paterson (@BSAVAPresident) now gives an overview of Education Cttee - including the trial of the new 1CPD app, our review of the accreditation process project and the new Stat Exam #RCVSCouncil"
1179692291360985089,2019-10-03 09:38:54+00:00,"#RCVSCouncil now moves on to reports from committees ncluding Advancement of the Professions, Audit &amp; Risk, Education, Finance &amp; Resources, Standards and PIC/DC Liaison"
1179691822999855106,2019-10-03 09:37:02+00:00,#RCVSCouncil approves the Mutual Recognition Agreement with the Veterinary Council of Ireland. The VCI had already approved the MRA at its own Council meeting last month
1179690680601456641,2019-10-03 09:32:30+00:00,"Discussion now moves on to Mutual Recognition Agreement with Veterinary Council of Ireland which would mean that, whatever the outcome of Brexit, the RCVS would recognise @ucdvetmed degree and UK degrees recognised in Ireland #RCVSCouncil"
1179690060465266688,2019-10-03 09:30:02+00:00,Congratulations to @SurreyVet at @UniOfSurrey which has now had its vet degree accredited by #RCVSCouncil - a formal Recognition Order will now be laid before Parliament after which it will enter the cyclical accreditation process
1179688503615086592,2019-10-03 09:23:51+00:00,#RCVSCouncil moves on to matters for decision - the first being the accreditation of @UniOfSurrey vet school which is introduced by @BSAVAPresident Sue Paterson who was an observer on the final accreditation visit
1179687261463613440,2019-10-03 09:18:55+00:00,"@RCVS_CEO also mentions the #RCVSAwards nomination period which is now open - praising the breadth of awards that are now available to vets, VNs and laypeople: https://t.co/oQa8J4mQYk #RCVSCouncil"
1179686763541012480,2019-10-03 09:16:56+00:00,"@RCVS_CEO now gives her update on latest College activities since the September meeting - drawing attention to @vetmindmatters student roundtable &amp; research symposium, Fellowship Day and @ViVetUK Symposium on Tuesday #RCVSCouncil"
1179685905667366912,2019-10-03 09:13:32+00:00,@jw132 @Melissavet64 @Grim_Raspberry *ahem* he's @RCVSpresident for now ... at least until next July
1179684569559310336,2019-10-03 09:08:13+00:00,@RCVSpresident introduces the October meeting of #RCVSCouncil - items on the agenda include the accreditation of @SurreyVet School and a Mutual Recognition Agreement with the Veterinary Council of Ireland
1179417290498031618,2019-10-02 15:26:09+00:00,"@VetAnalyst @BritishVets Please don't tag us into a discriminatory post. As a responsible regulator we support and encourage people from a diversity of backgrounds in the veterinary professions and, where we can, support them against discrimination @RCVS_CEO @RCVSpresident"
1178982218368258050,2019-10-01 10:37:19+00:00,@OrdreVet_France Merci d'avoir tweete de notre evenement sur l'innovation. Nous esperons que vous l'appreciez!
1178633512490033152,2019-09-30 11:31:41+00:00,@MinoritySTEM @BritishVets Hi Theeb - fantastic that you're doing a takeover! We really want to get the word out about @mandisagreene1 being our next President and how she wants to use her position to talk about representation: https://t.co/wioBd9VWlY
1175331170562793473,2019-09-21 08:49:22+00:00,@robfoale Congratulations to you both. We hope you enjoyed the occasion!
1175085846791426048,2019-09-20 16:34:32+00:00,Great to see our Junior Vice-President @mandisagreene1 featured on the cover of this week's @Vet_Record and both her and @RCVSpresident talking about #VetDiversity
1175057627140825088,2019-09-20 14:42:24+00:00,John says that he feels the Fellowship is becoming the bedrock of science and ethics within the profession and is glad to see its new vibrancy &amp; the development of a distinct voice #FellowshipDay19
1175056987677175809,2019-09-20 14:39:52+00:00,Professor John Innes @johnfinnes now gives his opening address as the new Chair of the Fellowship - he said he’s glad to be taking over an institution in such good health thanks to Nick and others https://t.co/4ImKR2ihXt
1175056413229572102,2019-09-20 14:37:35+00:00,Nick now welcomes Professor Tim Greet to the Fellowship Board as one of the members for Projects and Engagement along with Dr Mary Fraser who was not able to attend the day - they will be responsible for outreach and helping to meet the strategy #FellowshipDay19 https://t.co/Zp5fWCClpZ
1175055489589268480,2019-09-20 14:33:54+00:00,"@RCVSpresident now gives his thanks to Professor Nick Bacon for leaving the RCVS Fellowship in a fantastic place with lots more Fellows, a greater profile, interesting initiatives and a three-year strategy #FellowsInFocus #FellowshipDay19 https://t.co/TnykzQowSK"
1175054439402627074,2019-09-20 14:29:44+00:00,@RCVSpresident now makes some closing remarks for #FellowshipDay19 - praises the depth and breadth of the topics covered and the sheer ‘brainpower’ contained within the Fellowship https://t.co/d2RQTyHJHB
1175052241339858944,2019-09-20 14:21:00+00:00,"The solution to reducing AMR is technical/ scientific, societal and institutional across the animal, human and environment sectors #FellowsInFocus #FellowshipDay19"
1175050697685028864,2019-09-20 14:14:52+00:00,His talk is (of course) actually about food borne diseases and AMR
1175050412187103238,2019-09-20 14:13:44+00:00,Now it’s Professor Stuart Reid FRCVS CBE with his talk ‘Rare or well done?’ Actually @StuartReid_RVC I prefer mine medium... hope thats ok #FellowsInFocus #FellowshipDay19 https://t.co/eamUwKGo5t
1175046499660640257,2019-09-20 13:58:11+00:00,@StephenMayVet @mossposs @ukvetschools Some good questions as well!
1175046054326210562,2019-09-20 13:56:25+00:00,"Dr Nicola Parry @MidwestVetPath follows Liz with a presentation on the use of distance learning and mentoring as a way of bridging the gap in training, career development and outreach #FellowsInFocus #FellowshipDay19 https://t.co/v8GM8aapZ7"
1175042120018796546,2019-09-20 13:40:47+00:00,"Next presenter is ⁦@mossposs⁩ FRCVS who is talking about the hidden curriculum - the things that we learn at university that we don’t realise we are learning, unless we take the time to reflect #FellowsInFocus #FellowshipDay19 https://t.co/WcU1FlUAWy"
1175037923542126592,2019-09-20 13:24:06+00:00,@rigb_venue Always a pleasure to be in the centre of the universe for UK science!
1175037018239361024,2019-09-20 13:20:30+00:00,"Dr Duncan Lascelles FRCVS, a Professor in Pain Management, is our next #FellowInFocus about how pets can contribute to translational research into pain control and management #FellowshipDay19 https://t.co/mEkcl3B8yQ"
1175033978388189184,2019-09-20 13:08:26+00:00,Mr Coles’ book is available in all good book shops!
1175033783202013184,2019-09-20 13:07:39+00:00,Our second #FellowInFocus is Dr Roger Daniel FRCVS who presents on his research into the diagnostic challenges of high mortality in a sheep flock caused by tick-borne diseases #FellowshipDay19 https://t.co/nkbN0jOOnz
1175032231015911427,2019-09-20 13:01:29+00:00,Now on to our #FellowsInFocus starting with 92-year-old Brian Coles who is speaking about his book ‘Nature’s wings and their passengers’ which covers the evolution of infectious diseases in birds #FellowshipDay19 https://t.co/ScGyL5VymA
1175031066127687680,2019-09-20 12:56:51+00:00,Congratulations to James Statton from @NottinghamVets and Luke Gunter @RoyalVetCollege our #FellowsOfTheFuture who won the best presentation and highly commended respectively #FellowshipDay19 https://t.co/UxtzkwSpgT
1175010827008651264,2019-09-20 11:36:26+00:00,Our last #FellowOfTheFuture is Dylan Yaffy from @RoyalVetCollege on the transmission of Avian Influenza among waterfowl and poultry and the impact of the timing of migrations #FellowshipDay19 https://t.co/69nHuuSAzC
1175008598277144576,2019-09-20 11:27:35+00:00,James Statton from @NottinghamVets presents his research into how new students transition into life at vet school and whether expectations match experience #FellowsOfTheFuture #FellowshipDay19 https://t.co/kGp7WU4viG
1175006692519682048,2019-09-20 11:20:00+00:00,Charlotte Lewis @RoyalVetCollege presents on using dye-binding methods for plasma albumin determination in injured loggerhead turtles #FellowsOfTheFuture #FellowshipDay19 https://t.co/Fr9DwBoTqm
1175005074302603264,2019-09-20 11:13:34+00:00,Our next Fellow of the Future is Luke Gunter also from @RoyalVetCollege who is presenting on the effects of FSTL3-deletion on trophoblast migration in placental development in mammals #FellowshipDay19 https://t.co/Tr4zgYnOWf
1175002749064359938,2019-09-20 11:04:20+00:00,"Luke Dutton, a 2nd year PhD student @RoyalVetCollege gives his Fellows of the Future presentation on the use of gene editing to explore treatments of hypertrophic cardiomyopathy #FellowshipDay19 https://t.co/7qbokmjusy"
1175000453937094656,2019-09-20 10:55:13+00:00,Nathalie Dowgray from @LivUni is our next Fellow of the Future presenting on her research into gait changes in ageing cats #FellowshipDay19 https://t.co/BatN909Ma5
1174998346324414465,2019-09-20 10:46:50+00:00,Next Fellow of the Future is Conor Crichton from @UofGlasgow on whether sequence variants detected in canine b-cell lymphoma represents recurrent somatic mutations #FellowshipDay19 https://t.co/rWgnpqYcf6
1174996388146569217,2019-09-20 10:39:03+00:00,Dr David Williams now introduces the Fellows of the Future starting with Hannah Boocock from @SurreyVet on morbidity occurrence in thoroughbred foals #FellowshipDay19 https://t.co/qySZXXWqAX
1174994076095176704,2019-09-20 10:29:52+00:00,Dr Glen ends his talk by comparing development of anaesthetics to parachuting - you have to take a leap and hope for a good landing! #FellowshipDay19 https://t.co/9Bst6wVKQK
1174993598556848128,2019-09-20 10:27:58+00:00,"Dr Glen outlines the main benefits of propofol: smooth, rapid induction; swift clear-headed recovery; minimal post-op nausea or vomiting; acceptance by patience etc - used in about 2million patients in a year in UK #FellowshipDay19"
1174992160598478848,2019-09-20 10:22:16+00:00,"Dr Glen says that there was - in the 1980s - a gradual extension of clinical studies for propofol eg long-term maintenance of anaesthesia, conscious sedation and ventilated ICU patients #FellowshipDay19"
1174989719672885249,2019-09-20 10:12:34+00:00,"Dr Glen says that, in 1979, the board at Astra Zeneca voted to continue the development &amp; production of propofol #FellowshipDay19"
1174987920660455424,2019-09-20 10:05:25+00:00,"For #RCVSAwards2020 we're particularly keen on nominations for Honorary Associateship as @RCVSpresident says: ""In my veterinary career I have met many people who could be Honorary Associates -  my biochemistry lecturers at vet school, receptionists, PDSA volunteers and many more"
1174987133087621123,2019-09-20 10:02:17+00:00,Want to find out more about our individual awards from those who received them? Please watch this video and then consider who you will nominate! https://t.co/klthmnuXPy via @YouTube #RCVSAwards2020
1174986609319653376,2019-09-20 10:00:12+00:00,"The nomination period for #RCVSAwards2020 is now open! If you know a vet, a VN or a layperson who goes above-and-beyond for the profession, for animal &amp; public health, and animal welfare, then please consider them for one of our awards! https://t.co/WlZgjngPvH"
1174985524186157056,2019-09-20 09:55:53+00:00,@BritishVets @VetDannii Congratulations! We look forward to working with you over the year ahead! #TeamVet
1174983948755230720,2019-09-20 09:49:38+00:00,From Glasgow Dr Glen moved on to Astra Zeneca where he started his drug discovery work - he highlights the trial &amp; error nature of this work on anaesthetics - what became propofol first identified in the 1970s #FellowshipDay19
1174981203176255488,2019-09-20 09:38:43+00:00,Dr Glen was one of the first people to undertake a diploma in veterinary anaesthesia @UofGlasgow which is where he became interested in the drug research side of the discipline #FellowshipDay19
1174980347865382912,2019-09-20 09:35:19+00:00,Now we hear from our keynote speaker Dr Iain Glen MRCVS who gives his personal reflections on his role in the development of propofol - now one of the world’s most common anaesthetic drugs and listed by @WHO as an ‘essential drug’ https://t.co/eullmegxXe
1174979712893911041,2019-09-20 09:32:48+00:00,Here’s a selection of some of the new RCVS Fellows being welcomed to the learned institution at #FellowshipDay19 - including our past-President @StuartReid_RVC - congratulations all! https://t.co/bcBNrOQwI2
1174975989119455232,2019-09-20 09:18:00+00:00,"As part of his introduction Professor Bacon also announces that the #FellowshipDirectory has now gone live - allowing the profession and public to find out more about the Fellowship, its members &amp; their interest #FellowshipDay19"
1174975418396368897,2019-09-20 09:15:44+00:00,Professor Nick Bacon introduces his 4th - and last - #FellowshipDay as Chair of the Fellowship Board - and says the that the events have been a crucial part of helping the Fellowship reach out to the profession
1174973185982222337,2019-09-20 09:06:52+00:00,"Guests now arriving for the RCVS #FellowshipDay19 where we will be hearing from Professor Iain Glen about the development of propofol, welcoming our new Fellowship Board Chair and hearing from Fellows and students about their latest research https://t.co/utycY2mFox"
1173575778375806978,2019-09-16 12:34:04+00:00,"Want to find out details about our upcoming wide-ranging review on under care, 24/7 and telemeds related issues? Last week we published our outline plan for the review which was endorsed by @BritishVets https://t.co/VAdS8ZZc87"
1172458353198600192,2019-09-13 10:33:49+00:00,@RCVSKnowledge @Vet_Record @AnimalHistories @RoyalVetCollege @TheDickVet @BritishVets @VeterinaryWoman @JaneRVN @VetHistSoc @KentCHOTS @WAHVM1 @Equine_History What a fantastic article! Thanks to all those involved in producing it.
1171390176310046720,2019-09-10 11:49:16+00:00,@erikwdriessen @CarolinSehlbach Hi Erik - we're very much looking forward to yours and Carolin's talk!
1169942200052064262,2019-09-06 11:55:31+00:00,@BritishVets @FVEurope @RCVSpresident @simondocvet @VetDannii More information about the General Assembly can be found here: https://t.co/JbfjkREZ9U
1169942098000437250,2019-09-06 11:55:07+00:00,Delighted to announce that RCVS and @BritishVets will be hosting the @FVEurope General Assembly in London in June 2020. Looking forward to welcoming friends and colleagues to talk about pan-European professional &amp; animal health issues @RCVSpresident @simondocvet @VetDannii
1169906966723850241,2019-09-06 09:35:31+00:00,"Afraid our office is closed today, as we're on our annual away day! As well as a great opportunity for some team building, we'll be focusing on our next strategic plan and how we can improve our working environment and practices. https://t.co/XW5NOaU30B"
1169660684738711552,2019-09-05 17:16:53+00:00,"Delighted to be supporting the @trainingVDS Graduate Reunions again this year - an invaluable opportunity for 2018 vet grads to catch up with their classmates, hear more about the wider profession and learn how to approach the challenges of practice life! See you there?! https://t.co/UuDMNUVLbO"
1169539912334553088,2019-09-05 09:16:58+00:00,"@RCVSpresident confirms that Standards Cttee will be considering the previously announced wide-ranging review on under care, 24/7 emergency coverage and issues related to telemedicine/ telehealth on Monday 9 September. More details here: https://t.co/n9nvkji2TB"
1169538645126242304,2019-09-05 09:11:56+00:00,"@RCVS_CEO gives her update &amp; mentions recent press reports on lack of transparency over decision-making. She counters that with greater frequency of meetings, new cttees and more cttee papers being published - transparency is greater than ever."
1169536176245620736,2019-09-05 09:02:08+00:00,The public papers for #RCVSCouncil are available to view here: https://t.co/tDj94YsaEW
1169536063133626368,2019-09-05 09:01:41+00:00,"#RCVSCouncil begins its September meeting - the first chaired by new @RCVSpresident Niall Connell - he starts by welcoming new Council members Linda Belton, Professor Richard Hammond and Professor Ken Smith"
1168480568973168640,2019-09-02 11:07:31+00:00,"Don't miss out on tickets for our 2019 ViVet Innovation Symposium! This event is for everyone in the veterinary professions - be a part of the conversation and engage with those shaping the future of the veterinary professions!
https://t.co/eZdP0mO8aw https://t.co/5LI4u6LjF8"
1166691930660626434,2019-08-28 12:40:07+00:00,We have now published the minutes of our AGM on 12 July - including the full text of the questions sent to the College prior to the AGM and our answers: https://t.co/Kjy4gK5R7X
1166288769466753024,2019-08-27 09:58:05+00:00,"Are you in Belfast? Make sure to book in for our Mental Health Awareness Training next week!

This course is part of the Royal College of Veterinary Surgeons Mind Matters Initiative and is open to all members of the veterinary practice team.

https://t.co/9C2FTm1gAX https://t.co/W4zBzVXL6t"
1166269260089479169,2019-08-27 08:40:34+00:00,"We are delighted to announce that Dr John (Iain) Glen is our keynote speaker for Fellowship Day 2019!

Don't want to miss out? Make sure you grab your tickets to Fellowship Day 2019 here: https://t.co/PGgCoiXPPS https://t.co/7mldrUwshV"
1161971063007404037,2019-08-15 12:01:04+00:00,"New blog from @RCVSpresident on diversity and inclusion within the veterinary professions - what this means and what the role of the RCVS is to improve diversity - worth a read! 
Read the blog here: 
https://t.co/c3mXAqUagD https://t.co/b0aQnm7ezz"
1161605181945065473,2019-08-14 11:47:11+00:00,@__chloeerin Hi there. I am afraid we are the regulator of the veterinary professions and are unable to answer direct questions about animal health or clinical issues. Please use our Find a Vet search tool to find a vet practice that'll be able to help with your query: https://t.co/b4LnnjzKeX
1161314379129864192,2019-08-13 16:31:38+00:00,"@LowEbbs Also - is she operating strictly in her areas of competence if she's treating birds, big cats, cephalopods and other exotics as well as small animals.🤔"
1159387732327784448,2019-08-08 08:55:50+00:00,"@djccharles @thebsava @BSAVACONGRESS @Dechra @vettimesuk Hi Dave - congratulations! We would, of course, recommend the RCVS Code of Professional Conduct app - downloadable from https://t.co/IVdLrtOV78"
1159064805866647553,2019-08-07 11:32:38+00:00,"RCVS Fellows and any MRCVS interested in learning more about the RCVS Fellowship are invited to join us for RCVS Fellowship Day on Friday 20 September! 

Interested? Check out the link: 
https://t.co/CE2jNAl70L https://t.co/1L72X6MoER"
1159041262470729728,2019-08-07 09:59:05+00:00,@ProfJBMatthews @ViVetUK @TheDickVet Thank you for the feedback Jacqui @ViVetUK
1158349075298889728,2019-08-05 12:08:35+00:00,"@Kelly_MacLeod You're welcome. Although the guidance is aimed more at the profession I think it should be relevant to you. However, let us know if you have any further questions."
1158347941649797120,2019-08-05 12:04:05+00:00,"@Kelly_MacLeod Hi there. You can register your pet with more than one practice, but there are some considerations around sharing of clinical history and GDPR that is worth bearing in mind. Our guidance should explain a bit more: https://t.co/eH8jr0Osi4"
1157212187963904001,2019-08-02 08:51:00+00:00,"Our next leader from our Inspiring Veterinary Leaders campaign is Joanna Price who has combined academic rigour with a passionate belief in the essential leadership quality of vision.

Read Joanna's story here:

https://t.co/xWdT9Iyxli

#inspiringveterinaryleaders https://t.co/x1wwgIIwFy"
1156522398021312512,2019-07-31 11:10:01+00:00,"Our next leader from our Inspiring Veterinary Leaders campaign is Professor Joanna Price!
 
Read Joanna's story here:

https://t.co/xWdT9Iyxli

#inspiringveterinaryleaders https://t.co/meEzqkst6p"
1156131098759483393,2019-07-30 09:15:08+00:00,"@VetAnalyst Although this organisation is not a statutory regulator, it is a legitimate membership/ professional body."
1156117278662041600,2019-07-30 08:20:13+00:00,"@VetAnalyst Hi - there is no UK statutory body responsible for animal/ veterinary technicians, as is also the case with a number of other veterinary paraprofessions. This is why we are looking at how we can open the path to regulation of paraprofessions: https://t.co/dfls9fshxQ"
1155769299317006336,2019-07-29 09:17:28+00:00,@VetAnalyst @OnswitchLtd I'm sorry you feel this way but not sure what your question regarding veterinary technicians referred to. Could you please elaborate?
1155761980914974725,2019-07-29 08:48:23+00:00,@OnswitchLtd Hi Alison. It seems this view was arrived at by the NSW Board following a review/consultation - which is exactly what we have said we will do: https://t.co/2vqzAbRjE6
1155759514655895552,2019-07-29 08:38:35+00:00,@OnswitchLtd I would also recommend having a discussion with our Professional Conduct Team if there is any particular post or posts that you believe may have breached the Code. They can be contacted on 020 7202 0789.
1155758955945254912,2019-07-29 08:36:22+00:00,@OnswitchLtd Hi Alison. There is indeed the section of the Code you have highlighted and there is also a whole chapter of the supporting guidance to the Code on appropriate social media: https://t.co/3whMGkPcav
1154693656781238272,2019-07-26 10:03:15+00:00,"Our next leader from our Inspiring Veterinary Leaders campaign is Gemma Irwin-Porter - who leads a team of 27 tutors who are responsible for the pastoral care of student veterinary nurses at the University of Bristol.

Read Gemma's story here:
https://t.co/blZvwH1UJu https://t.co/5sV9Ko4otQ"
1154425640466169856,2019-07-25 16:18:15+00:00,And warmest congratulations and welcome to all new vets and vet nurses from @Bristol_Vets! https://t.co/TFxLRqrCS3
1154318505535311872,2019-07-25 09:12:32+00:00,A statement from @RCVSpresident on the fantastic news that @ukhomeoffice has accepted the proposals by the Migration Advisory Committee that veterinary surgeons be added to the Shortage Occupation List: https://t.co/hcSBzhfW90 @BritishVets
1154306188084994050,2019-07-25 08:23:35+00:00,"University of Nottingham PhD student Bobby Hyde explains the leadership challenges in communicating his groundbreaking antimicrobial research to dairy farmers.

Read Bobby's story here:
https://t.co/249vkF0ahT

#inspiringveterinaryleaders https://t.co/svHPGdAqE4"
1154054644999454720,2019-07-24 15:44:03+00:00,@elsdevrijer Congratulations/ Gefeliciteerd to you and welcome to the profession!
1153986601980243968,2019-07-24 11:13:40+00:00,"Our next leader from our Inspiring Veterinary Leaders campaign is Victoria Fyfe!

Read Victoria's story here:

https://t.co/VZrr6H9hnU https://t.co/36M3WfGlL5"
1153595797990203393,2019-07-23 09:20:45+00:00,"Our next leader from our Inspiring Veterinary Leaders campaign is none other than our new RCVS President Niall Connell! 

Read Niall's story here:

https://t.co/y5oQQXoNpQ https://t.co/4t0Bjx9cWz"
1153220192836685824,2019-07-22 08:28:14+00:00,"Introducing Sarah Colegrave - our next leader from our Inspiring Veterinary Leaders campaign! 

Read Sarah's story here:

https://t.co/X5jgp5cBhG

#inspiringveterinaryleaders #vetfutures #vnfutures https://t.co/hBEwCi1aAV"
1152247240783798272,2019-07-19 16:02:04+00:00,"Introducing our next leader from our Inspiring Veterinary Leaders campaign - Richard Artingstall! 

Read Richard's story here:

https://t.co/MdKnSJUdnM"
1152148034404388866,2019-07-19 09:27:51+00:00,@StephenMayVet @Grim_Raspberry @RCVSpresident A lovely sentiment Stephen!
1151780876742799360,2019-07-18 09:08:54+00:00,"Introducing our first leader from our Inspiring Veterinary Leaders campaign - Ross Allan! 

Ross  believes that vets of today are in a better position than ever before to have control over their own destinies.

Read Ross' journey here: https://t.co/agGQedQIRp"
1151495166655700992,2019-07-17 14:13:36+00:00,"Last Friday was RCVS Day 2019 - our Annual General Meeting and Awards Ceremony - where we were delighted to welcome Niall Connell as RCVS President for 2019-20!

Check out the link for more information on RCVS Day 2019!
https://t.co/urYkvowMrX"
1151097959855120385,2019-07-16 11:55:14+00:00,"Introducing our new Inspiring Veterinary Leaders campaign taking a look at 12 veterinary professionals and their different leadership journeys. For more information check out our video and watch this space! 
#inspiringveterinaryleaders 
https://t.co/PkR3PoH2oe"
1149971819312685056,2019-07-13 09:20:21+00:00,"@lauramuiruns Congratulations again on your award, Laura, and for your PB in the 800 yesterday!!"
1149747302300602368,2019-07-12 18:28:12+00:00,@mandisagreene1 @StephenMayVet And welcome to Twitter as well Mandisa!
1149695412871335936,2019-07-12 15:02:01+00:00,@bveds2016 @DrMundyEyeVet Glad you enjoyed it! She did a fantastic talk and we also recorded an interview with Patricia afterwards which we will publish in due course
1149653954046750722,2019-07-12 12:17:16+00:00,Thank you to Patricia for a wonderful and thought provoking talk on a topic that is thankfully receiving more traction and being recognised by an issue that needs tackling in order for the profession to truly reflect society #RoyalCollegeDay19 https://t.co/MwSj1lAVGd
1149652430918787072,2019-07-12 12:11:13+00:00,"She says that other issues include lack of role models, the lack of visibility in career opportunities, lack of knowledge on cultural significance of animals, STEM discipline challenges, the role of class privilege &amp; educational disadvantages #RoyalCollegeDay19"
1149651871109283840,2019-07-12 12:09:00+00:00,In terms of tackling diversity issues Patricia highlights the establishment of the National Association of Black Veterinarians which held its inaugural conference in 2019 which has been a positive move and also says that key aspect in tackling is to admit there’s a problem
1149651245407227904,2019-07-12 12:06:31+00:00,Talking from the US point of view she says that the increasing diversity of society in the US is not reflected in the number of vet students from black and minority ethnic backgrounds #RoyalCollegeDay19
1149650816556343303,2019-07-12 12:04:48+00:00,"She speaks about her journey from a council estate in North London to receiving her DVM from Cambridge University, but says that it took close to 10 years in the UK veterinary world until she found another black person working in the profession #RoyalCollegeDay19"
1149650328293269505,2019-07-12 12:02:52+00:00,Patricia is an ophthalmologist at the Matthew J Ryan Veterinary Hospital at the University of Pennsylvania who is also lead veterinary ophthalmologist for the NYPD #RoyalCollegeDay19
1149649605241401347,2019-07-12 12:00:00+00:00,Amanda Boag now welcomes guest speaker Patricia Mundy onto stage for her speech on navigating diversity and inclusion in the veterinary profession #RoyalCollegeDay19 https://t.co/1fugvPu1ib
1149649159672041473,2019-07-12 11:58:13+00:00,"Niall now gives his opening address - he says that his priorities as President will be diversity &amp; role models, nurturing &amp; supporting grads, continuing the RCVS policy on Brexit, looking at the role of RVNs and paraprofessionals and many other issues aside #RoyalCollegeDay19"
1149647517933436929,2019-07-12 11:51:42+00:00,His next duty is to welcome Mandisa Greene as Junior Vice-President and says it is a historic day as she is the first person from a minority ethnic background to join the RCVS Officer Team. He says she’s a fantastic role model for all vets #RoyalCollegeDay19 https://t.co/Tggvgy9UXU
1149646717001728004,2019-07-12 11:48:31+00:00,Niall starts off his presidential year by ‘bigging up’ Amanda as RCVS President saying that she would be a hard act to follow #RoyalCollegeDay19
1149646269763031041,2019-07-12 11:46:44+00:00,@Grim_Raspberry waits patiently as he is robed up for his first address as RCVS Prez! #RoyalCollegeDay19 https://t.co/YKArCtmcTF
1149645960286310400,2019-07-12 11:45:30+00:00,"@RCVSpresident now talks about new President @Grim_Raspberry, his ability to turn adversity into positive action, his great sense of humour and his passion for issues such as mental health. Welcome Niall and congrats https://t.co/QRys9y5Sws"
1149645374404956161,2019-07-12 11:43:11+00:00,"Before the investiture of the new President @RCVSpresident pays tribute to outgoing VP @StephenMayVet for his intellect, wisdom and passion for veterinary regulation #RoyalCollegeDay19 https://t.co/1yVFvOwal5"
1149644895109312512,2019-07-12 11:41:17+00:00,"@RCVSpresident thanks the staff at RCVS and fellow Council members for their support during her presidential year as well as her parents, her husband and her two daughters for putting up with her busy schedule! #RoyalCollegeDay19"
