id,created_at,text
1059422617642377217,2018-11-05 12:30:09+00:00,Join us in Bristol on 4 December from 6pm-9.30pm for our free member CET event where Wendy Newsom MCOptom will be talking about day-to-day decision making with diabetic retinopathy. The lecture will be followed by a peer discussion. 4 #InteractiveCET https://t.co/tkj9pIRvZG
1059165935989329921,2018-11-04 19:30:12+00:00,Are you getting the Sunday night blues? Apply for our Events Executive role offering up to £30k. We're looking for an ambitious and enthusiastic events professional with a keen eye for detail and a passion for event management. Apply before 15 Nov 2018 https://t.co/lPELXhfspn
1058697802799308800,2018-11-03 12:30:00+00:00,Saturday's optometry stat: 46% of parents requesting contact lenses for children give the reason that spectacles interfere with sporting activities https://t.co/4KUODTOmXA #Acuity
1058305235700072448,2018-11-02 10:30:05+00:00,"You review a record card from a locum. They use the abbreviation ‘NWT’, what does it mean? https://t.co/oA4CVPivOR #Optom"
1057973028376731648,2018-11-01 12:30:00+00:00,"We have responded to the NICE topic engagement on its quality standard for dementia. We emphasised that there was a need for increased awareness by clinicians of the link between visual impairment and dementia, as highlighted in our PrOVIDe report. https://t.co/blzHF2oEom"
1057936129704558592,2018-11-01 10:03:23+00:00,"Halloween blues? Not to worry! Neil Handley, the College's Museum Curator has written about his recent lecture to The Ghost Club, the UK's oldest paranormal society, on investigations into strange visual phenomena, to keep up the spook-tacular feeling! - https://t.co/8VOjJ4wN9m https://t.co/FiPGwaIMJM"
1057648652943007745,2018-10-31 15:01:03+00:00,Research Wednesday: Study shows that asymmetrical phoria adaptation using a base-out prism differs from symmetrical phoria adaptation suggesting an interaction between the version and vergence systems https://t.co/QPRRfqlYzA
1057608701216022528,2018-10-31 12:22:18+00:00,Last chance for 50% off ticket price! Book now: https://t.co/GclJgEuSET https://t.co/6uuAIiUaJO
1057294458641887232,2018-10-30 15:33:37+00:00,"@mashal99a Hi @mashal99a - would you message me your number please so that I can ask someone from our Membership Team to give you a call? Alternatively, we have information on this page of the College's website: https://t.co/cITA4hG8ni Many thanks"
1057286068804947968,2018-10-30 15:00:16+00:00,"Don't get a fright this Halloween. If you are going to wear novelty contact lenses, make sure you follow our advice: https://t.co/e2sYZrgh3k https://t.co/7Xottr2YuO"
1057248303103045632,2018-10-30 12:30:12+00:00,Are you worried about meeting your CET requirements by the end of December? Check out our comprehensive list of events and online learning to help you find the CPD you need. https://t.co/4qBHvLliiC
1056885864285040646,2018-10-29 12:30:00+00:00,Cathy Williams helps delegates understand paediatric conditions that may present and which need routine or urgent referral in her lecture at #OptometryTomorrow on 24-25 Feb at Hilton Birmingham Metropole. Book before 31 October for a 50% member discount. https://t.co/e08DxZOQyO
1056183840056795136,2018-10-27 14:00:25+00:00,Saturday's optometry stat: 48% of patients would be uncomfortable having a sight test conducted by a machine without an optometrist. https://t.co/Y72dc5kL8J #Acuity
1055753406701297664,2018-10-26 09:30:01+00:00,A 7 year old boy attends for his first sight test. Should you perform a colour vision assessment? #Optom https://t.co/chtJjQ1Sq2 https://t.co/7npBZkqIGA
1055519419944890368,2018-10-25 18:00:14+00:00,Avoid a fright: Our survey reveals over a fifth of people in the UK have worn or plan to wear novelty contact lenses. We've issued advice for those wearing novelty contact lenses for fancy dress. https://t.co/9HHeoTy9Gh
1055467768785629184,2018-10-25 14:35:00+00:00,We have a few places left on our 'Tales of the unexpected' webinar tonight from 7.30-8.30pm. Diagnosis is not always what you'd expect... 1 #InteractiveCET point available. https://t.co/GbJ0Edu3QH
1055421255921348610,2018-10-25 11:30:10+00:00,"We'll be in Maidstone on Thursday 22 November from 6pm-9.30pm for our free member CET event. The evening will include a networking buffet and a lecture, followed by a peer discussion. 4 #InteractiveCET available. Book your place today: https://t.co/ZNQWFdSkUG"
1055036182336278528,2018-10-24 10:00:02+00:00,"Harry potter fan? Don’t miss Wendy Sethi’s seminar on why Harry Potter should have had contact lenses, presented at Optometry Tomorrow 2019! Book before 31 October for a 50% member discount on the full ticket price. https://t.co/GclJgEuSET #optometrytomorrow #harrypotter"
1055033660372598784,2018-10-24 09:50:00+00:00,Did you know Harry Potter’s spectacles have Teflon-coated rims because Daniel Radcliffe has a metal allergy? You can see the spectacles in person at the British Optical Association Museum in the College building. #harrypotter #halloween https://t.co/LFjJBG0QGP
1054760217081196545,2018-10-23 15:43:26+00:00,"@Francisoptic @The_AOP @Wolves_LOC @LiverpoolLOC @_BCLA @ZEISS_Group @abdocollege @LOCSU @eyeonwopec @OptometryToday @walsall_loc @DudleyLOC Hi @Francisoptic - at the moment we have peer review events happening in Derby, Maidstone and Bristol. Please see our events listing for more details: https://t.co/UyBDLmI3nO"
1054734333699936256,2018-10-23 14:00:35+00:00,"Your last chance to apply to join the Editorial Board for our highly respected, peer reviewed and CET journal, Optometry in Practice. Apply before Friday 26 October. https://t.co/7CGLWFmqpt"
1054696443389374470,2018-10-23 11:30:02+00:00,"Gain confidence in identifying and making decisions about potentially serious neurological cases. James Acheson's lecture 'What lies beneath...' will take place at  #OptometryTomorrow on 24-25 Feb, Birmingham. Book today for a 50% member discount. https://t.co/e08DxZOQyO"
1054311365765201920,2018-10-22 09:59:52+00:00,"The London Project to Cure Blindness at 10 years; have we found a cure? Find out at Optometry Tomorrow 2019, 24-25 February. 50% off ticket price - ends 31 October.

Book now: https://t.co/GclJgEuSET https://t.co/PzLsW1EFEj"
1053246928962625536,2018-10-19 11:30:10+00:00,You have just passed your IP examinations and registered as an IP practitioner. Can you prescribe a controlled drug? https://t.co/rdB7OZXozZ https://t.co/n5m1kWVWsA #Optom
1052922363879350274,2018-10-18 14:00:28+00:00,"Last chance to stand for College Council and to play a more active role in shaping the College and the future of the profession. Nominations are open in all regions except Wales, West Midlands, and Yorkshire &amp; Humber. Apply before this Friday 19 Oct, 5pm. https://t.co/3RsjH4cRyU"
1052884531487879168,2018-10-18 11:30:08+00:00,"Remember to register for our 'Tales of the unexpected' webinar next week on 25 October (7.30-8.30pm), covering the importance of history taking and the fact that the diagnosis is not always what you'd expect. 1 #InteractiveCET https://t.co/GbJ0Edu3QH"
1052646180990214149,2018-10-17 19:43:01+00:00,@captbnut Thanks Chris. Those are really useful. Please keep telling us your ideas. This is the first of what we hope will be many podcasts for our members.
1052576482596409344,2018-10-17 15:06:04+00:00,"@captbnut Hi Chris. The podcast is only available to stream via the website at the moment. If we get enough interest, we can look into making it available via a different/downloadable format. 

Those are great ideas - thank you!"
1052522124630478848,2018-10-17 11:30:04+00:00,"Don't miss Simon Frackiewicz MCOptom's lecture on binocular vision - when ocular motor nerves go wrong at #OptometryTomorrow, taking place on 24-25 Feb at Hilton Birmingham Metropole. Book today for a 50% member discount on the full ticket price. https://t.co/e08DxZOQyO"
1052481952056393729,2018-10-17 08:50:26+00:00,Congratulations to our latest PhD scholar - Hikmat Subhi! https://t.co/hq6cSZ7QF9
1052159740304871426,2018-10-16 11:30:04+00:00,"Teachers receive limited training in paediatric health disorders, particularly relating to the eyes and visual system. This Optometry in Practice article evaluates a training programme aimed at increasing their awareness of common childhood problems https://t.co/o0Ui0BNTvA"
1051797340233850880,2018-10-15 11:30:02+00:00,"If you’re enthusiastic, well organised, full of good ideas and a great communicator, you’d make a great student rep - we'd love to hear from you. Apply before 23 November. https://t.co/Wa0AJrHh7d"
1050710170970587138,2018-10-12 11:30:00+00:00,"We have launched a new Post Doctorate Award to provide essential funding for optometrists embarking on a career in clinical research. Members can donate to the award, choosing their preferred research area to support https://t.co/4cuE9gbJZe"
1050370527234265088,2018-10-11 13:00:23+00:00,"""Optometry is about helping people to see as well and as clearly as possible. Your knowledge can make a real difference to people's lives every day."" - Dr Susan Blakeney FCOptom #WorldSightDay https://t.co/ZiBEfPt0iF"
1050347826847342593,2018-10-11 11:30:11+00:00,"We have issued a joint response, with @RCOphth and @VisionUKGB, to the NICE consultation on its Serious Eye Disorders Quality Standard. This quality standard covers the diagnosis and management of cataracts, glaucoma and AMD. https://t.co/PrQmUGHGGW"
1049985431755022336,2018-10-10 11:30:09+00:00,"Our Museum Curator @neilhandleyuk visited our first President, Dr Philip Cole OBE FCOptom, shortly after his 100th birthday. Find out what he has to say about his early career, the introduction of the NHS and his experience as President in our latest blog. https://t.co/HlmLEi77nL https://t.co/LKDtp41BNC"
1049623018178301954,2018-10-09 11:30:03+00:00,"Do you want to play a more active role in shaping the College and the future of the profession? Then why not stand for College Council? Nominations are open in all regions except Wales, West Midlands, and Yorkshire &amp; Humber. Apply before 19 October, 5pm. https://t.co/3RsjH4cRyU."
1049260663309312000,2018-10-08 11:30:11+00:00,"Save yourself time by getting the latest research, news and resources in a particular area of interest direct to your email inbox every three months. Sign up to Topic Updates today https://t.co/sy5FFeYLBR"
1048981285874618369,2018-10-07 17:00:02+00:00,Thank you to everyone who attended #OptometryTomorrowBitesize today. We'll hopefully see you in Birmingham on 24-25 February for #OptometryTomorrow https://t.co/Zj7Vd3Vr5O
1048954854314532865,2018-10-07 15:15:00+00:00,"If you missed the 'Itchy eyes' lecture, we'll be repeating this at 4.20pm in the Ballroom. Learn how to diagnose and manage allergic eye disease - one of the most common causes of red sore eyes. #OptometryTomorrowBitesize"
1048932204770783232,2018-10-07 13:45:00+00:00,Usman Hussain's lecture at 2.50pm on 'Corneal graft surgery' will help you understand the clinical signs of corneal endothelial disease and how to elicit them on slit lamp examination. #OptometryTomorrowBitesize
1048915846058455049,2018-10-07 12:40:00+00:00,"Professor Crabb's lecture on 'Big data, visual fields and glaucoma' is about to start @ 1.45pm in the Ballroom. His lecture will help you understand more about health service delivery in glaucoma clinics and when to refer. @crabblab #OptometryTomorrowBitesize"
1048883137596588032,2018-10-07 10:30:01+00:00,'Tales of the unexpected' is about to start at 11.45am. This lecture includes real case examples of patients who've attended a large ophthalmic emergency department. Some outcomes are not always what you'd expect.  #OptometryTomorrowBitesize
1048876839165448192,2018-10-07 10:05:00+00:00,There will be tea and coffee available for delegates in the exhibition hall at 11.15am. Come along and meet our #OptometryTomorrowBitesize exhibitors for the latest products and innovations.
1048860534425235456,2018-10-07 09:00:12+00:00,We're kicking off #OptometryTomorrowBitesize with @MrKamBalaggan's joint lecture with Professor Gilmartin who will be providing us with an update on their unique journey to save Professor Gilmartin's one remaining eye.  Tweet us your thoughts.
1048535843181355009,2018-10-06 11:30:00+00:00,Look forward to welcoming delegates to #OptometryTomorrowBitesize tomorrow at Hilton London Wembley. Remember to tag us in your tweets! https://t.co/9EwlxwmBHn
1048173490187190272,2018-10-05 11:30:08+00:00,"Book your place at #OptometryTomorrow (24-25 Feb, Hilton Birmingham Metropole) and join our NEW networking reception, where you can choose to join topic tables and take part in informal discussions on topics like OCT, glaucoma, IP, and women in optometry. https://t.co/e08DxZOQyO"
1047811067567636481,2018-10-04 11:30:00+00:00,"The IP application, logbook and payment deadline for November is 11 October. https://t.co/1JtvdNyz4O"
1047086305778241541,2018-10-02 11:30:03+00:00,"Join us in Derby on 13 November from 6pm-9.30pm for our free member CET event. Wendy Newsom MCOptom will be talking about day-to-day decision making with diabetic retinopathy, which will be followed by a peer review. 4 #InteractiveCET available https://t.co/BlxFnlAvgj"
1046683261534187521,2018-10-01 08:48:30+00:00,"@esmesumbrella @abdocollege Hi. We do a lot to raise awareness of the profession &amp; public. We have a page on CBS on https://t.co/1Igfm5YSQQ, and have a current blog on our website, plus a recent paper in our member CET journal OiP. We’re happy to work with you in other ways to help raise awareness."
1045636763153248256,2018-09-28 11:30:05+00:00,"Are you looking for a new challenge? We're recruiting up to 4 College members to join the Optometry in Practice Editorial Board, which advises on all matters relating to the content and development of our highly respected peer reviewed and CET journal. https://t.co/7CGLWFmqpt"
1045274409299333122,2018-09-27 11:30:14+00:00,Join our member webinar 'Tales of the unexpected' on 25 October (7.30-8.30pm) covering the importance of history taking and the fact that the diagnosis is not always what you'd expect. 1 #InteractiveCET https://t.co/GbJ0Edu3QH
1044911998134362112,2018-09-26 11:30:08+00:00,September OSCE results will be out on 3 October. Make sure you can access your online account so you can view your results. https://t.co/rT5ZD1i2kk
1044881772348092418,2018-09-26 09:30:02+00:00,"We've released a series of 'how to' videos to show patients how to manage eye care, inc correctly administering eye drops, inserting &amp; removing contact lenses https://t.co/99D0eanhyH. Members can share these on their own channels https://t.co/DfXrObvpt1 #NationalEyeHealthWeek"
1044549602324762624,2018-09-25 11:30:06+00:00,"Look out for today's @Guardian supplement on eye health featuring our Clinical Adviser, Dr Susan Blakeney FCOptom, and our children's infographic https://t.co/pntderNPTC. Get the infographic https://t.co/hmz6qAiYsp #NationalEyeHealthWeek #VisionMatters @MediaplanetUK https://t.co/77Fe3ycwc0"
1044187201037389824,2018-09-24 11:30:03+00:00,"Have you signed up to our itchy eyes webinar? Ophthalmologist Melanie Hingorani will be lecturing on the manifestation of allergic disease, and how that influences the choice and success of different treatments on 15 Nov @ 7.30pm. 1 #InteractiveCET. https://t.co/OetdmbZv3r"
1044179685263986690,2018-09-24 11:00:11+00:00,"Our Clinical Adviser, Dr Susan Blakeney FCOptom, has been quoted in the @thesundaytimes Eye Health supplement in 'Sight loss increasingly linked to poor diets' on page 6. https://t.co/7HAo4JJJ52 #NationalEyeHealthWeek https://t.co/9oFzbwCP34"
1043809710120620033,2018-09-23 10:30:02+00:00,We are opening our doors today from 1-5pm for @openhouselondon. Take a step back in time to the 1820s when 41 Craven Street was the setting for a shop selling curiosities and number 42 was the home of a watchmaker.  https://t.co/d73lmX70xk
1043138004364275712,2018-09-21 14:00:55+00:00,"A landmark ruling against two leading drug companies could save the NHS ""hundreds of millions"" a year. 

BBC News reports: https://t.co/oXk8f8Ys4K"
1043100025595809792,2018-09-21 11:30:00+00:00,"Come and visit us at @openhouselondon this Sunday from 1-5pm. This year we'll be focusing on the 1820s, when 41 Craven Street was the setting for a shop selling curiosities and number 42 was the home of a watchmaker. https://t.co/d73lmX70xk"
1042737673004359680,2018-09-20 11:30:09+00:00,"Are you taking your OSCE in 2019 and would like to plan ahead? The examination dates for first time applicants, resits and results are available online https://t.co/PTHiPzhT1x"
1042382938241949697,2018-09-19 12:00:33+00:00,We are looking for pre-reg optometrists to join our Pre-reg Reference Group to help influence the way we work with trainees. Find out more and apply before 31 October.  https://t.co/8Neo5swdkq
1042012870282813440,2018-09-18 11:30:02+00:00,Your next free member CET event will take place in Birmingham on Thursday 18 October from 6pm-9.30pm. There will be a lecture on paediatric vision testing by Dr Yvonne Norgett FCOptom followed by a peer discussion. 4 #InteractiveCET available. https://t.co/UpzKEzEqGz
1041688421432020992,2018-09-17 14:00:47+00:00,The programme for #OptometryTomorrow 2019 is now live! Book your sessions at: https://t.co/GclJgEuSET https://t.co/nVKZd1jP9A
1041650498015830018,2018-09-17 11:30:06+00:00,A new ebook on Current Management of Diabetic Retinopathy is now available to members. This includes summaries of the latest evidence and expert guidance on the rationale for each therapeutic option. https://t.co/a86b3OzGVo
1041650473714036736,2018-09-17 11:30:00+00:00,A new ebook on Current Management of Diabetic Retinopathy is now available to members. This includes summaries of the latest evidence and expert guidance on the rationale for each therapeutic option. https://t.co/a86b3OzGVo #Optometry #DiabeticRetinopathy
1040925697659875328,2018-09-15 11:30:00+00:00,Don't miss our lecture on paediatric vision testing by Dr Yvonne Norgett FCOptom at our next free member CET event on 20 September in Duxford (6pm-9.30pm). The lecture will be followed by a peer discussion. 4 #InteractiveCET available. https://t.co/QJ9jui0GoS
1040563325644496896,2018-09-14 11:30:04+00:00,Support a new generation of researchers by donating to our new Post Doctorate Award fund. An initiative to provide essential funding for optometrists to embark on a career in clinical research. Donate here https://t.co/4cuE9gbJZe or apply for funding here https://t.co/mdD158uFRZ.
1040200923795124224,2018-09-13 11:30:00+00:00,Improve your ability to interpret OCT images and decide on the appropriate action for patients through our new College course (1 non-interactive CET) https://t.co/hgMrKlCMlV.
1039876452446023680,2018-09-12 14:00:40+00:00,Visit us in Liverpool on Tuesday 18 September for our next free member CET event (6pm-9.30pm). There will be a lecture by Wendy Newsom on diabetic retinopathy followed by a peer discussion. Book your place now. 4 #interactiveCET available.  https://t.co/4tuD84Ekcl
1039838534595698688,2018-09-12 11:30:00+00:00,We have responded to the GOC's consultation on the proposed Standards for Optical Businesses which we believe will improve patient safety. https://t.co/LKj9w06bLG
1039476176551600128,2018-09-11 11:30:07+00:00,"Since October 2017, NICE has issued two new clinical guidelines and one update concerning the three most common age-related causes of sight loss. Madeleine Bailey looks at what it means for you https://t.co/0YSdsVbE5r https://t.co/ng062pbmmp"
1039068484246953985,2018-09-10 08:30:06+00:00,You have until tomorrow to have your say on the GOC's major consultation on the CET system https://t.co/fnI8XCujIn. Read our response here: https://t.co/KOKB7eDJzg.
1038026622803357696,2018-09-07 11:30:07+00:00,"We have updated our Optometrists' Formulary, which provides members with prescribing information on all drugs currently available to practising optometrists. https://t.co/n5m1kWVWsA"
1037664222153519104,2018-09-06 11:30:04+00:00,"What is your approach to dispensing prescriptions issued by other practices? A panel of College members grapple with this controversial question, and we'd love to hear your views. https://t.co/8oVXvYYX1y https://t.co/7QwNOrhneB"
1037301843465003010,2018-09-05 11:30:06+00:00,"If you're a supervisor with a pre-reg vacancy, why not advertise on our online jobs board? It's completely free of charge and is viewed by thousands of students. https://t.co/O5rEWiP7Ps"
1036939469100916736,2018-09-04 11:30:09+00:00,"We have a new ebook 'Case Reviews in Ophthalmology' which contains over 140 cases covering every aspect of ophthalmology, including large photos to illustrate key areas of diagnosis. https://t.co/a86b3OzGVo"
1036577069449273345,2018-09-03 11:30:06+00:00,OSCE exams start in one week in London. Good luck everyone! https://t.co/do6PXpUYiF
1036569535602745344,2018-09-03 11:00:10+00:00,"Our Clinical Adviser, Dr Susan Blakeney, has commented on police plans to test drivers’ eye sight. https://t.co/ByQ7Q5nzPj"
1036214667599917056,2018-09-02 11:30:03+00:00,Last chance to submit a poster abstract to present at our annual conference #Optometry Tomorrow in February. The deadline is this Wednesday 5 September at 5.00pm.  https://t.co/0eLVqUAwXk
1035641546656428032,2018-08-31 21:32:40+00:00,@ElixirLibri @neilhandleyuk Yes we are hoping to make this available. We'll let followers know as soon as it's on the College website.
1035512772505870336,2018-08-31 13:00:58+00:00,"What things should you think about when examining a child? Our Guidance for Professional Practice details key principles, explores important information you should gather, and explains how you should communicate with your child patient. https://t.co/0xJeIAvOy5 https://t.co/BnskBefULA"
1035127540627718144,2018-08-30 11:30:12+00:00,"There is still time to submit a poster abstract for presentation at our annual conference, #Optometry Tomorrow, in February. Send in your abstracts by Wednesday 5 September at 5.00pm.  https://t.co/0eLVqUAwXk"
1034765144323186688,2018-08-29 11:30:10+00:00,Our new video lecture on The role of diagnostic tests in AMD and glaucoma will help you understand the range and effectiveness of diagnostic imaging tests currently available to identify glaucoma and AMD. 1 non-interactive CET point available. https://t.co/LKzC4m6Gjj
1034402730641641472,2018-08-28 11:30:03+00:00,"Complaints are inevitable, but our Clinical Adviser Dr Susan Blakeney FCOptom offers advice on how to defuse them. https://t.co/CV6liUpBvC https://t.co/2wa0NmH4hO"
1034364987085602816,2018-08-28 09:00:05+00:00,We are proud to have worked with the Irvine Aitchison Fund to support a number of optometrists and dispensing opticians undertaking the Essential Skills in Medical Education course. Congratulations to everyone who has successfully completed the course! #AMEE2018
1034348456234627072,2018-08-28 07:54:23+00:00,@eyesoneyecare Thanks! We used a 50mm prime lens and light reflectors to get this picture.
1034040334261645312,2018-08-27 11:30:01+00:00,"Now the school rush is about to start, Emma White provides some tips on how to make your optometry practice more family-friendly https://t.co/klxTSoMwK9 https://t.co/zs4GslSbKG"
1032953190415839233,2018-08-24 11:30:06+00:00,"A copy of the Mintel Report: Optical goods retailing - UK, is available for members to download on our website. The report, worth £1,995, provides a complete picture of the past, present and future of key markets. https://t.co/ugelv5Hcuj"
1032590807054860288,2018-08-23 11:30:07+00:00,Can nutritional supplements help prevent or slow the progress of AMD? Radhika Holmstöm examines the evidence. https://t.co/ZIMzdPHmSm https://t.co/5EEX0cMlDl
1032266311861248002,2018-08-22 14:00:41+00:00,We've been taking some close-up photos of the iris and the results are amazing. https://t.co/QR56haVkaB
1032199250950664193,2018-08-22 09:34:13+00:00,@MPOrthoptics @The_AOP Children should have vision screening at age 4-5 to help pick up amblyopia. Amblyopia can be treated beyond this age. Parents/carers should be aware of the signs of vision problems at any age and take them to an optometrist for an NHS sight test if they have concerns.
1031911341789982723,2018-08-21 14:30:10+00:00,"The GOC is undertaking a major consultation on the current CET system, with a view to developing a reformed programme that will equip optometrists for future challenges. Make sure you have your say by 11 September. https://t.co/fnI8XCujIn"
1031511263963238401,2018-08-20 12:00:24+00:00,The Benevolent Fund is there for members at times of need. It provides short or long term financial support for any member of the UK optical profession - both past or present - and their dependents. Find out more https://t.co/ePqq2lbAVl
1031476909971070976,2018-08-20 09:43:53+00:00,Thanks for the likes. We have placed an order for the book and will let you know when it's available in the library :-)
1030454431094108162,2018-08-17 14:00:55+00:00,Read this @bbc story about a woman who has had a contact lens removed from her eyelid 28 years after it was thought to have fallen out. https://t.co/HyLlturepb
1030424089348001793,2018-08-17 12:00:21+00:00,"Should you accept gifts from your suppliers? And, if so, what can they expect in return? Test your knowledge of the Guidance for Professional Practice using our Ethical Scenarios https://t.co/YUG28tJR4B"
1030375057523130368,2018-08-17 08:45:31+00:00,"Hi @PalmerbowenM. We don't currently have this book in the @CollegeOptomUK library, but if we get enough likes to this tweet, we'll order it! https://t.co/f9jW20tFH0"
1030054100342398976,2018-08-16 11:30:09+00:00,"Objective autorefractors are already a reliable and time-saving complement to optometric care, but Acuity asks if fully automated subjective machines threaten the profession itself. Read the article:  https://t.co/Y72dc5kL8J"
1029691684479746049,2018-08-15 11:30:02+00:00,Take part in GOC's consultation on the current CET system to help develop a reformed programme which will equip optometrists for future challenges. https://t.co/fnI8XCujIn
1029329315090063360,2018-08-14 11:30:07+00:00,"We've got a new ebook! The Atlas of Retinal OCT provides expert guidance in Optical Coherence Tomography (OCT) with high-quality, oversized images and help with quick, accurate clinical decision making. https://t.co/a86b3OzGVo"
1029287799843893248,2018-08-14 08:45:09+00:00,"Read the full press release to find out what our Head of Research, Martin Cordiner, thinks of this revolutionary new piece of technology https://t.co/FH5RK6Bsjp https://t.co/GlMd2zpqry"
1028966941845798912,2018-08-13 11:30:10+00:00,The application and payment deadline for those re-sitting the OSCE in September is 17 August. https://t.co/do6PXpUYiF
1027879743771881472,2018-08-10 11:30:02+00:00,"We've issued a joint statement with the @OpticalConfed on record keeping, following a number of enquiries about guidance issued by some NHS regions and LOCs.  https://t.co/n4mWYn9mrB"
1027517382988840960,2018-08-09 11:30:09+00:00,"If you missed @MrKamBalaggan and Professor Gilmartin's 'sensational, astonishing, thought-provoking' lecture, you have one more chance at #OptometryTomorrowBitesize on 7 Oct, London Hilton Wembley. https://t.co/9EwlxwmBHn https://t.co/tUP6g3ZLHf"
1027482575667904518,2018-08-09 09:11:50+00:00,We have updated our Guidance for Professional Practice to reflect @OpticalConfed's changes below. https://t.co/P7mYBeVmoK https://t.co/cxQ7XDG1ek
1027154974965485569,2018-08-08 11:30:04+00:00,"We have teamed up with @TweetIGA to provide research awards up to the value of £25,000 to undertake research into glaucoma. Apply before Friday 5 October 2018. https://t.co/ElyteXdD8H"
1027117249012932613,2018-08-08 09:00:09+00:00,"Happy birthday to our first President, Dr Philip Cole OBE FCOptom, who is celebrating his 100th birthday today! https://t.co/xEx25CYSRa"
1026792576857333762,2018-08-07 11:30:01+00:00,"With technology advancing in ways we never thought possible, it's always a worry that computers may take over many functions we currently perform. Our Director of Research and Clinical Adviser investigate whether optometrists have anything to fear. https://t.co/ryVQUKOM5v"
1026732760470376448,2018-08-07 07:32:20+00:00,@lakelandoptical @PrabKBoparai @PrabBOpticians @RWT_NHS @RCOphth @ClinicalCouncil @NHSinWolves @NHSEngland @OpticalConfed @LOCSU @Wolves_LOC Hi @lakelandoptical. The 2018 window stickers are available to order here: https://t.co/ygVdHhlUgi
1026430190132572161,2018-08-06 11:30:02+00:00,"Submit a poster presentation at #OptometryTomorrow, one of the most important events in the optometric calendar, where your ideas could be part of tomorrow's practice. Deadline is 5 September 2018. https://t.co/0eLVqUAwXk"
1025343063051456512,2018-08-03 11:30:10+00:00,"We've launched a new online career planner to inspire, inform and support your career progression. ‘Plan your career’ is a new interactive resource to inspire and inform members on the career pathways available within optometry. https://t.co/aURD9fR9zt"
1025018489030017024,2018-08-02 14:00:26+00:00,"Are you taking your OSCE in 2019 and would like to plan ahead? The examination dates for first time applicants, resits and results have now been published online https://t.co/PTHiPzhT1x"
1024980666734309376,2018-08-02 11:30:08+00:00,Paper from our Public Health Researcher project - looking into geographic inequalities in uptake of NHS funded eye examinations - is in the June issue of the Oxford Academic journal. Read it online now https://t.co/sJArDa6Jy6
1024942944195883008,2018-08-02 09:00:15+00:00,July OSCE results will be out on 9 August. Make sure you can access your online account so that you can view your results. https://t.co/rT5ZD1i2kk
1024618254688550914,2018-08-01 11:30:03+00:00,"Due to popular demand, we are repeating Angela Whitaker’s workshop ‘Borderline clinical decision-making in glaucoma-related conditions - surviving and thriving in a world of uncertainty’ at #OptometryTomorrowBitesize (7 Oct, Hilton London Wembley), https://t.co/9EwlxwmBHn"
1024255866848124928,2018-07-31 11:30:03+00:00,"Are you displaying your 2018 member window sticker? If yes, tweet us a photo of your practice window - we'd love to see it! https://t.co/ygVdHhlUgi https://t.co/Tl0Fh8az3Y"
1022443939721371648,2018-07-26 11:30:05+00:00,Why not bring your eye health presentations to life with our deconstructible model eye? Members can loan this free of charge https://t.co/KIVPEPdxFs https://t.co/lOVmrq0oaM
1022122899732357120,2018-07-25 14:14:24+00:00,"@mccarthyjets @The_AOP @MacularSociety @Visualisetc Researching the specific effects of diet is tricky; often many confounding factors. Also, clinical practice observations may be useful in IDing patterns &amp; highlighting potential research Qs, but are rarely the most reliable approach to determine if an intervention works."
1022081570092605440,2018-07-25 11:30:10+00:00,ISO is conducting a survey about power and prism measurement practices that will inform a new global standard. If you perform the power and prism inspection of completed spectacles or finished uncut lenses please complete this survey.  https://t.co/fqwqTBwpOK
1021719143316373505,2018-07-24 11:30:01+00:00,The Secretary of State for Health and Social Care commissioned a rapid review of gross negligence manslaughter in health care. Our Clinical Adviser and Director of Policy and Strategy review the report in their latest blog. https://t.co/s41cWu8uca
1021356770676092928,2018-07-23 11:30:04+00:00,We have responded to a call for evidence from the All Party Parliamentary Group on Dementia for its enquiry into dementia and disability. Read our full response https://t.co/f3tRF6X525
1021312959291805697,2018-07-23 08:35:59+00:00,@optombenno You've raised a good point David. We'll look into this.
1019544846665768960,2018-07-18 11:30:08+00:00,"Our keynote speaker at #OptometryTomorrow 2019 (24-25 February, Hilton Birmingham Metropole) is Professor Pete Coffey, who is pioneering stem cell transplants for AMD patients @UCLeye . https://t.co/Zj7Vd3Vr5O https://t.co/WnlToyrkml"
1019220342479482881,2018-07-17 14:00:40+00:00,"8,000 followers! Thank you to everyone joining our Twitter journey. https://t.co/t35QKiGLAZ"
1019205234583920645,2018-07-17 13:00:38+00:00,"We are proud to introduce you to Acuity - our brand new professional development journal for members. It discusses the profession’s hot topics, the latest advancements in optometric clinical practice and offers articles with CET points in each edition. https://t.co/sjjJ8vXVye https://t.co/zGmPCwsica"
1019182441079111682,2018-07-17 11:30:04+00:00,Our special education issue of Optometry in Practice is out now! There are up to 5 non-interactive CET points available. https://t.co/y2Z0hLYx02 https://t.co/q1ARRup2Xo
1018789850374393856,2018-07-16 09:30:03+00:00,"Our Clinical Adviser, Dr Susan Blakeney FCOptom, helps readers identify the risk factors of age-related macular degeneration, and her mother, Lorna, explains her personal experience with the condition, in today's @guardian. https://t.co/OzfCZiarhY"
1017732930377060352,2018-07-13 11:30:13+00:00,"If you are an ambitious events professional looking for a fast moving role for a leading health professional body, we have the perfect role for you. Apply before 19 July, https://t.co/i27zQjURsJ"
