id,created_at,text
751111136628662272,2016-07-07 17:50:24+00:00,We will have a #physicalactivity focused afternoon at our joint conference this year @basem_uk  https://t.co/bVtfetATBf
751005057806544897,2016-07-07 10:48:53+00:00,Thanks @RCSEd @mskultrasound @DrDavid_Hughes for being top engaged community members this week :) (Want this 🆓? &gt;&gt; https://t.co/hzi5jICyXn)
750280299397812224,2016-07-05 10:48:57+00:00,Thanks @racingellison @Peter_Gettings @swildmanphysio for being top engaged community members this week :) (Via https://t.co/XbwH7byQnG)
750222993016688640,2016-07-05 07:01:14+00:00,Practical steps health professionals can take to encourage #physicalactivity at #plinth2pitch conference @basem_uk  https://t.co/ZVCfXf8lng
750004051987881984,2016-07-04 16:31:15+00:00,"Our physicians, skilled in physical activity, exercise and MSK medicine speaking at #plinth2pitch in Oct @basem_uk https://t.co/RawUupYa3x"
749880504422400000,2016-07-04 08:20:19+00:00,Did you know sports drinks are intended for endurance athletes #water or #milk is best https://t.co/ITgVjIVFgB
749555503907246080,2016-07-03 10:48:52+00:00,Thanks @Back_in_Action @rcpsglasgow @basem_uk for being top engaged community members this week :) &gt;&gt; Get FREE? https://t.co/ViTWEindfB
748943118968512512,2016-07-01 18:15:28+00:00,@docandrewmurray will be getting more people more active at #plinth2pitch conference in October @basem_uk https://t.co/hMug9GDerO
748830804185194496,2016-07-01 10:49:10+00:00,Thanks @TheBDA @The_BDJ @Niek_NTe for being top engaged community members this week :) (Want this 🆓? &gt;&gt; https://t.co/hzi5jICyXn)
748565661736132608,2016-06-30 17:15:36+00:00,"From #plinth2pitch, from inactivity to regular physical activity, how do SEM doctors achieve this? https://t.co/lO8sHljf1H"
748106016324128768,2016-06-29 10:49:08+00:00,Thanks @RCPLondon @docandrewmurray @RoySocMed for being top engaged community members this week :) &gt;&gt; Get FREE? https://t.co/ViTWEindfB
748081126032482304,2016-06-29 09:10:13+00:00,What can we do to increase physical activity levels? Your Qs answered at #plinth2pitch @basem_uk @FSEM_UK conference https://t.co/BGIDEZSgKc
747838289189740544,2016-06-28 17:05:16+00:00,The purpose of sports drinks is being misunderstood https://t.co/hhd6VhujwD https://t.co/DbY55BbwzT
747711401175687168,2016-06-28 08:41:04+00:00,Thanks @MariaZetaMorgan for sharing your research vital health messages are now out #water #milk @The_BDJ https://t.co/5p1j4m0knt
747412013689806848,2016-06-27 12:51:24+00:00,Parents not aware sports drinks are not intended for consumption by children news out today https://t.co/hhd6VhujwD https://t.co/1y6l8TXGOP
747402970451611648,2016-06-27 12:15:28+00:00,High sugar and low pH of sports drinks risks obesity and dental erosion in children https://t.co/hhd6VhujwD https://t.co/DvfIn80o4F
747381262931763201,2016-06-27 10:49:13+00:00,Thanks @BJSM_BMJ @SMUGcourses @JonnyMoses for being top engaged community members this week :) (🆓 Insight via &gt;&gt; https://t.co/SQUA5VN8IT)
747346102706282496,2016-06-27 08:29:30+00:00,Toll of sugary 'sports' drinks on teenagers' health https://t.co/9ep6BowRV4 via @MailOnline
746656378849112064,2016-06-25 10:48:47+00:00,Thanks @TheISEH @RMastPhysio @RichardTingay for being top engaged community members this week :) (Want this 🆓? &gt;&gt; https://t.co/hzi5jICyXn)
745931638224330753,2016-06-23 10:48:55+00:00,Thanks @FSEM_IRL @UndergradSEMS @sonosparks for being top engaged community members this week :) (Want this 🆓? &gt;&gt; https://t.co/hzi5jIkY5P)
744886381500076032,2016-06-20 13:35:27+00:00,How physical exercise makes your brain work better https://t.co/m4WuaRBxJS
744885780372402176,2016-06-20 13:33:04+00:00,Why Healthcare Professionals should know a little about infographics https://t.co/v8dPuKtAJk
744884898071216128,2016-06-20 13:29:33+00:00,"Health inequalities still blighting patients lives, say nurses https://t.co/nm1kOd1UDr"
744482089945305092,2016-06-19 10:48:56+00:00,Thanks @TheISEH @sonosparks for being top engaged community members this week :) (Want this? It's FREE! https://t.co/KOtRv7CQS4)
743852224334299136,2016-06-17 17:06:05+00:00,@dnunan79 @BBCNews @PHE_uk @DrJV75 @basem_uk @krmahtani @FSEM_IRL our consultation responses incl increasing physical activity via #SEM #NHS
743813103759069184,2016-06-17 14:30:37+00:00,@dnunan79 @BBCNews @PHE_uk @DrJV75 @basem_uk  @krmahtani our online consultation responses have some answers to increasing participation
743031848461324288,2016-06-15 10:46:12+00:00,Congratulations Dr Christopher Brookes - Lifelong learning key to success | University of Bolton https://t.co/YQOYqj6ocS via @sharethis
742307778522275840,2016-06-13 10:49:00+00:00,Thanks @JonnyMoses @DrCGarnett for being top engaged community members this week :) (Want this? It's FREE! https://t.co/KOtRv7CQS4)
741582939209637888,2016-06-11 10:48:45+00:00,Thanks @mskultrasound @LinearProbe @dr26 for being top engaged community members this week :) (Want this 🆓? &gt;&gt; https://t.co/hzi5jICyXn)
741222166490812416,2016-06-10 10:55:10+00:00,#FollowFriday @BJSM_BMJ @RCPLondon @close_nutrition top Influencers this week! Have a great weekend :) &gt;&gt; Get FREE? https://t.co/3NwwwM70k9
740858192272330752,2016-06-09 10:48:52+00:00,Thanks @swildmanphysio @theboxingdoctor @RichardTingay for being top engaged community members this week :) &gt;&gt; https://t.co/Q4YtF8qXzK
740186376969326593,2016-06-07 14:19:18+00:00,Read our President's latest blog #physicalactivity levels #dutyofcare in sport https://t.co/DnOQs5hg3U
739810539971481600,2016-06-06 13:25:52+00:00,BBC Sport - Former England players to feature in concussion research study https://t.co/fVeYEd7ggd
738739354454102016,2016-06-03 14:29:21+00:00,Free exercise advice too? https://t.co/vwHW4cmp99
738685477453107200,2016-06-03 10:55:16+00:00,#FollowFriday @Niek_NTe @_ukactive top Influencers this week! Have a great weekend :) 🔹🆓Grow followers ➪ https://t.co/tIRzGmi90o 🆓🔹
737959108981071872,2016-06-01 10:48:56+00:00,Thanks @RMastPhysio @neilSportDoc for being top engaged community members this week :) (🆓 Insight via &gt;&gt; https://t.co/vQ7iy3Z5yS)
737271998120919040,2016-05-30 13:18:36+00:00,Our 2013 statement supports exercise being as equally effective as drugs https://t.co/Cs7VVicbon https://t.co/My16zH1inc
737252109498916864,2016-05-30 11:59:35+00:00,Festival in Worcester aims to show the benefits of physical activity for the over 50s https://t.co/pqwllu6DBk
736871904301060096,2016-05-29 10:48:47+00:00,Thanks @rcpsglasgow @SMUGcourses @sports_med_doc for being top engaged community members this week :) &gt;&gt; Get FREE? https://t.co/ZA7lVCXqJ6
736147250238263298,2016-05-27 10:49:16+00:00,Thanks @docandrewmurray @Dr_NickKnight for being top engaged community members this week :) (🆓 Insight via &gt;&gt; https://t.co/vQ7iy3Z5yS)
734335187358601216,2016-05-22 10:48:46+00:00,Thanks @DrDavidWarriner @dan_brooke for being top engaged community members this week :) (🆓 Insight via &gt;&gt; https://t.co/vQ7iy3Z5yS)
733666126564077568,2016-05-20 14:30:10+00:00,Useful report for our NHS doctors https://t.co/XTjZJ8FvpU
733663866702434304,2016-05-20 14:21:11+00:00,You can view our consultation responses on our policy page https://t.co/5yOPJAyLNu
733662289119809536,2016-05-20 14:14:55+00:00,We are ready to submit our response to the Draft Cycling and Walking Investment Strategy https://t.co/e4fUCbqQD4
733661068564803584,2016-05-20 14:10:04+00:00,Great to see physical activity included in this guide https://t.co/XRTxxXs6Gs
733658921886420992,2016-05-20 14:01:32+00:00,Been busy with our response to Sport Duty of Care Review https://t.co/5tWIHWIWHL
733612066255163392,2016-05-20 10:55:21+00:00,#FollowFriday @LinearProbe @puresportsmed top Influencers this week! Have a great weekend :) (Want this 🆓? &gt;&gt; https://t.co/hzi5jICyXn)
733610546344271872,2016-05-20 10:49:18+00:00,Thanks @BJSM_BMJ @rjprobinson @OsteopathEdin for being top engaged community members this week :) (Want this 🆓? &gt;&gt; https://t.co/hzi5jICyXn)
732885701813899265,2016-05-18 10:49:02+00:00,Thanks @piparina890 @karenmayphysio for being top engaged community members this week :) (Want this 🆓? &gt;&gt; https://t.co/hzi5jICyXn)
732871769376362496,2016-05-18 09:53:40+00:00,Physical activity included in additional topics - Survey Mental Health Children consultation outcome https://t.co/Ru4yxRGB33 @MindCharity
732864399602528256,2016-05-18 09:24:23+00:00,"""We know how vitally important relationships are in terms of mental health outcomes for children"" @NHSEngland blog https://t.co/Tv5TbX2fnH"
731798488569126912,2016-05-15 10:48:50+00:00,Thanks @ThomIPhillips @FSEM_IRL @Claire_Minshull for being top engaged community members this week :) &gt;&gt; Get FREE? https://t.co/ZA7lVCXqJ6
731127490643668992,2016-05-13 14:22:32+00:00,@HowManyMiles_ good luck with the cycling and you know where to come...
731073825291411456,2016-05-13 10:49:17+00:00,Thanks @Niek_NTe @Back_in_Action @inigoiri for being top engaged community members this week :) (🆓 Insight via &gt;&gt; https://t.co/vQ7iy3Z5yS)
729986573857492992,2016-05-10 10:48:56+00:00,Thanks @basem_uk @lorenzo_masci for being top engaged community members this week :) (Want this 🆓? &gt;&gt; https://t.co/hzi5jICyXn)
728663187499974657,2016-05-06 19:10:16+00:00,"If you are one of our members, can you provide evidence for the Sport Duty of Care Review? https://t.co/d9f7HrlTL8"
728632957297172480,2016-05-06 17:10:09+00:00,We are responding to the Sport Duty of Care consultation are you? https://t.co/1K8Xf5vdnE
728615044766904320,2016-05-06 15:58:58+00:00,We are asking our members to respond to the Sport Duty of Care Review #braininjury #catastrophicinjury #mentalhealth https://t.co/FAykctkdGT
728538638661734400,2016-05-06 10:55:21+00:00,#FollowFriday @YN2LW @physiotalk @NHS_Education top Influencers this week! Have a great weekend :) &gt;&gt; Get FREE? https://t.co/ZA7lVCXqJ6
728174605345562624,2016-05-05 10:48:49+00:00,Thanks @TheISEH @FAMS_SE for being top engaged community members this week :) (Want this 🆓? &gt;&gt; https://t.co/hzi5jICyXn)
726725055959408640,2016-05-01 10:48:49+00:00,Thanks @exerciseworks @mskultrasound for being top engaged community members this week :) (Want this 🆓? &gt;&gt; https://t.co/hzi5jIkY5P)
726001882481582080,2016-04-29 10:55:11+00:00,#FollowFriday @RCPLondon @docandrewmurray @laurent_bannock top Influencers this week! Have a great weekend :) &gt;&gt; https://t.co/Q4YtF8qXzK
724525535687258116,2016-04-25 09:08:43+00:00,"Great physical activity tips 'I know I should go to the gym more but, really, who's got the time?' https://t.co/oZYNUoV5dV"
724516607595294720,2016-04-25 08:33:14+00:00,Do the Criticisms of a Sugar Tax Stack Up? Obesity Health Alliance busts the myths https://t.co/A9CdhPYtBn via @HuffPostUKPol
724251560134479873,2016-04-24 15:00:02+00:00,MSK Ultrasound Courses have been awarded CPD by @FSEM_UK  https://t.co/0iebvqkVOf
723465169561473026,2016-04-22 10:55:12+00:00,#FollowFriday @BJSM_BMJ @_ukactive top Influencers this week! Have a great weekend :) 🔹🆓Grow followers ➪ https://t.co/tIRzGmi90o 🆓🔹
723463704780541953,2016-04-22 10:49:23+00:00,Thanks @peninsulasport @LinearProbe for being top engaged community members this week :) (Want this 🆓? &gt;&gt; https://t.co/hzi5jICyXn)
723101234836590592,2016-04-21 10:49:03+00:00,Thanks @The_ISEM @neilSportDoc for being top engaged community members this week :) (Want this FREE feature too? https://t.co/YEUTElDI7w)
722377594021085184,2016-04-19 10:53:34+00:00,Thanks @swildmanphysio @RMastPhysio for being top engaged community members this week :) (FREE Automation &gt;&gt; https://t.co/XiR1KNKwfg)
722015221326319616,2016-04-18 10:53:37+00:00,Thanks @rcpsglasgow @SMUGcourses for being top engaged community members this week :) (FREE Automation &gt;&gt; https://t.co/XiR1KNKwfg)
718823835965874176,2016-04-09 15:32:12+00:00,Thanks @YN2LW @physiotalk @rjprobinson for being top engaged community members this week :) (Want this 🆓? &gt;&gt; https://t.co/hzi5jICyXn)
718470016140640256,2016-04-08 16:06:15+00:00,Thanks @BASRaTorg @JasonFeavers @OsteopathEdin for being top engaged community members this week :) Sent Free by https://t.co/aOInuJmvaY
717345178600808450,2016-04-05 13:36:32+00:00,Our statement re Sunday Times April 3rd 2016 https://t.co/7NZkCRdLWW
717276141132845056,2016-04-05 09:02:13+00:00,"@FSEM_UK Can seem to edit the original but yes it is ""WRU""."
716724619521044483,2016-04-03 20:30:40+00:00,Thanks @ThomIPhillips @FSEM_IRL @dundeesportsmed for being top engaged community members this week :) (Via https://t.co/XbwH7byQnG)
716322122528763905,2016-04-02 17:51:17+00:00,Thanks @docandrewmurray @DrJohnOrchard @Back_in_Action for being top engaged community members this week :) (Via https://t.co/XbwH7byQnG)
716017762498285568,2016-04-01 21:41:52+00:00,#FollowFriday @Radiopaedia @puresportsmed @RCSEd top Influencers this week! Have a great weekend :) &gt;&gt; Get FREE? https://t.co/ZA7lVCXqJ6
716009957557075968,2016-04-01 21:10:51+00:00,Thanks @doctorloosemore @OR_UK for being top engaged community members this week :) (Want this FREE feature too? https://t.co/YEUTElDI7w)
715340815241883649,2016-03-31 00:51:55+00:00,Thanks @basem_uk @piparina890 for being top engaged community members this week :) (FREE Automation &gt;&gt; https://t.co/XiR1KNKwfg)
714745741156212740,2016-03-29 09:27:18+00:00,'Organise your own safe play street' South Leeds Life https://t.co/MXIEvff1yK @HowManyMiles_   @JasonFeavers
713431760365682688,2016-03-25 18:26:01+00:00,Thanks @TheISEH @ECOSEP_JDC for being top engaged community members this week :) (FREE Automation &gt;&gt; https://t.co/XiR1KNKwfg)
712683946522189824,2016-03-23 16:54:28+00:00,"The Sporting Hip and Groin 
To find out about the initial management of hip and groin problems and how to image,... https://t.co/CMu81qvrKd"
712677064512409601,2016-03-23 16:27:07+00:00,"Marathon Medicine 2016 
The London marathon takes place on Saturday 23rd April 2016 and to run alongside it is... https://t.co/YBm22MYfIB"
712267527330467844,2016-03-22 13:19:46+00:00,"Sports &amp; Exercise Medicine Physician / IRFU National Team Doctor 
The IRFU are seeking applications for a... https://t.co/IIjLwrIn4v"
712257299788783616,2016-03-22 12:39:08+00:00,Prevention including exercise and healthy eating a key theme in this @scotgov Creating a Healthier Scotland report https://t.co/XpYdasbFSb
711956759049592832,2016-03-21 16:44:53+00:00,Academy Doctor Burnley FC (part time) Burnley FC is looking to appoint a part time Academy Doctor to deliver... https://t.co/R4mre1jKtu
711590756335493120,2016-03-20 16:30:31+00:00,Thanks @theboxingdoctor @johnsomauroo for being top engaged community members this week :) (FREE Automation &gt;&gt; https://t.co/XiR1KNKwfg)
711217419922989056,2016-03-19 15:47:01+00:00,Thanks @HealthRewards1 @drguyevans for being top engaged community members this week :) (Want this FREE? &gt;&gt; https://t.co/UUhPDTYQb3)
710910931727818752,2016-03-18 19:29:08+00:00,#FollowFriday @RCPLondon @laurent_bannock top Influencers this week! Have a great weekend :) 🔹🆓Grow followers ➪ https://t.co/tIRzGmi90o 🆓🔹
710832041592561664,2016-03-18 14:15:39+00:00,From sugar tax to big data: 9 lessons about tackling obesity https://t.co/zEn7vpAUC8
710789957615374336,2016-03-18 11:28:26+00:00,An estimated £520m planned for school sports #SugarTax a great outcome for The Obesity Alliance @UK_HF @RCPLondon https://t.co/TbTvw0ZPfh
710778977426804736,2016-03-18 10:44:48+00:00,The Faculty of Sport and Exercise Medicine UK (FSEM) welcomes the announcement in the budget of a tax on the... https://t.co/PrfZPFqoKG
710771590305325056,2016-03-18 10:15:27+00:00,£520m a year gained for school sport from #SugarTax a welcome step in the right direction reflected in our statement https://t.co/fSCFzF4HNJ
710455098946801664,2016-03-17 13:17:49+00:00,#SugarTax we also have to enable people to easily build in regular physical activity as well as reducing sugar https://t.co/G0vaBAgvGU
710254722989498368,2016-03-17 00:01:36+00:00,Thanks @doctordiscodave @drbevinmc @thesportdoc for being top engaged community members this week :) &gt;&gt; Get FREE? https://t.co/ZA7lVCXqJ6
710146109050462208,2016-03-16 16:50:00+00:00,Medical Education Lead The Football Association are seeking a full time Medical Education Lead to develop the... https://t.co/UEHA8ybwfa
710043460124876800,2016-03-16 10:02:07+00:00,"Medical Education Lead 
The Football Association are seeking a full time Medical Education Lead to develop the... https://t.co/QPinG3uTKP"
709761691760726017,2016-03-15 15:22:28+00:00,Thanks @karenmayphysio @Scotbloc for being top engaged community members this week :) (Want this FREE? &gt;&gt; https://t.co/UUhPDTYQb3)
709690570537635840,2016-03-15 10:39:52+00:00,Pleased to be meeting @basem_uk this morning to discuss education #ultrasound and joint annual #SEM conference
709453110389813248,2016-03-14 18:56:17+00:00,Thanks @BJSM_BMJ @UndergradSEMS @fimo18 for being top engaged community members this week :) 🔹🆓Grow followers ➪ https://t.co/tIRzGmi90o 🆓🔹
708447967410135040,2016-03-12 00:22:12+00:00,#FollowFriday @docandrewmurray @_ukactive top Influencers this week! Have a great weekend :) (FREE Automation &gt;&gt; https://t.co/XiR1KNKwfg)
708440549099868160,2016-03-11 23:52:43+00:00,#FollowFriday @exerciseworks @ThomIPhillips @FSEM_IRL - top engaged members this week :) (Want this FREE? &gt;&gt; https://t.co/UUhPDTYQb3)
708434849099440129,2016-03-11 23:30:04+00:00,Hello @FSEM_UK's 2655 followers - thank you so much for following! Wishing you all a happy Friday! Sent Free by https://t.co/aOInuJmvaY
708315998588260352,2016-03-11 15:37:48+00:00,Thanks for the recent follow @SagarRGanatra @bendor8 @smSPTherapy Happy to connect :) have a great Friday. (Via https://t.co/XbwH7byQnG)
708312683779596289,2016-03-11 15:24:38+00:00,Wednesday 11th May 2016 - a date for your diary - for the Scottish Sports and Exercise Medicine Symposium being... https://t.co/R1HTRwRdVM
708307079505846272,2016-03-11 15:02:22+00:00,"@drbevinmc @PHE_uk we've always known how cost effective #exercise #medicine is, need to make more people aware of this option"
708274814994087939,2016-03-11 12:54:09+00:00,"Edinburgh Sports and Exercise Medicine Society have just published the dates of their next events, which you can... https://t.co/QZujjinlR2"
707991510537535488,2016-03-10 18:08:24+00:00,Thanks @sportingjim @JonnyMoses @neilSportDoc for being top engaged community members this week :) Sent Free by https://t.co/aOInuJmvaY
707982504255328256,2016-03-10 17:32:37+00:00,Hello @FSEM_UK's 2650 followers - thank you so much for following! Wishing you all a happy Thursday! Sent Free by https://t.co/aOInuJmvaY
707729609765167104,2016-03-10 00:47:42+00:00,Thanks @swildmanphysio @mskultrasound @RMastPhysio for being top engaged community members this week :) (Via https://t.co/XbwH7byQnG)
707705136156528640,2016-03-09 23:10:27+00:00,Hello @FSEM_UK's 2650 followers - thank you so much for following! Wishing you all a happy Wednesday! Sent Free by https://t.co/aOInuJmvaY
707662360291356672,2016-03-09 20:20:29+00:00,Investing in prevention? physical activity and exercise medicine is cost effective @PHE_uk Blog via Brian Ferguson https://t.co/5KLNTXYiES
707523124380766209,2016-03-09 11:07:12+00:00,Physical activity intervention 'highly cost effective' Public Health Matters blog @PHE_uk via Brian Ferguson https://t.co/KB8DmuozaE
707517630412881920,2016-03-09 10:45:22+00:00,Great that we can see your blogs all together we love this one for the @Great_Run https://t.co/qDnvuFeGp0 https://t.co/INrJrBsN8A
707515504110346240,2016-03-09 10:36:55+00:00,"Our Lay Adviser Stephen Morrison's FSEM blogs now on one page, great idea Stephen.... https://t.co/nvjba0iMaL"
707508635543408640,2016-03-09 10:09:38+00:00,Congratulations @RCSEd on the launch of the FPC here is one of the ways we can collaborate https://t.co/oiC65pmLnw https://t.co/8HK4iCOmAw
707369432260018176,2016-03-09 00:56:29+00:00,Thanks for the recent follow @DeanMinnock @PharmacylifeUK Happy to connect :) have a great Wednesday. (Via https://t.co/XbwH7byQnG)
707362805763026944,2016-03-09 00:30:09+00:00,Thanks for the recent follow @ScottishCycling @GetFitQuickly Happy to connect :) have a great Wednesday. (Via https://t.co/XbwH7byQnG)
707351084243636224,2016-03-08 23:43:35+00:00,Thanks for the retweets this week @Prof_MatWilson @iamolivergibson @basem_uk much appreciated! (Want this 🆓? &gt;&gt; https://t.co/hzi5jICyXn)
707342370530963456,2016-03-08 23:08:57+00:00,Thanks @Radiopaedia @puresportsmed @rcpsglasgow for being top engaged community members this week :) &gt;&gt; Get FREE? https://t.co/ZA7lVCXqJ6
706800699032670208,2016-03-07 11:16:33+00:00,Is our Youth Resistance Training statement of any use here? https://t.co/fRk3lErmbc https://t.co/1NCmXLi6Ym
706787489994948609,2016-03-07 10:24:03+00:00,"""The Cardiac Impact of Running"" is this year's theme ahead of the 2016 Brighton Marathon.  This year's annual... https://t.co/W02rTsCc5d"
706780565362647040,2016-03-07 09:56:32+00:00,@HowManyMiles_ Good luck for the run and take your night vision goggles!
705494307667578881,2016-03-03 20:45:25+00:00,Greater risk of developing poor health in adulthood if not participating in school physical activity or team sport https://t.co/6cqdD9tbNB
705475512957853697,2016-03-03 19:30:44+00:00,"Player safety is paramount, rugby has taken positive steps in recent seasons to evolve the game and minimise risks https://t.co/DseccqvmLw"
705461528808562689,2016-03-03 18:35:09+00:00,We can minimise risk in rugby through knowledge and evidence while encouraging those that want to play at all levels https://t.co/TrYpmRLKzr
705395217709445120,2016-03-03 14:11:40+00:00,FSEM responds to call for 'ban on collision' in school rugby. https://t.co/wqi8rCKGpS
705390797391327232,2016-03-03 13:54:06+00:00,Our response to call for 'ban on collision in rugby' at schools https://t.co/UKlrEvI8SK
704333670820290560,2016-02-29 15:53:27+00:00,SEM/MSK Physician. The Blackberry Clinic is currently seeking a Sports and Musculoskeletal Physician at its... https://t.co/HXHGHHdlvY
704303734994694145,2016-02-29 13:54:30+00:00,@christine37373 is Chair of our #physicalactivity GP assessment working group speaking at @NHSHealthScot #ScotPASQ   https://t.co/S7qLLYD5jw
704299216185794560,2016-02-29 13:36:33+00:00,"Big challenges - ""#physicalactivity is still the least screened health behaviour"" at the #ScotPASQ conference today. https://t.co/QCTM1CNSnF"
704298363425046528,2016-02-29 13:33:09+00:00,Pleased to see our GP representative Dr Christine Haseler speaking at the #ScotPASQ conference today. https://t.co/d3u59PH8TY
704240673126531072,2016-02-29 09:43:55+00:00,Obesity campaign group concerned about delay to Government Childhood Obesity Strategy - Diabetes UK https://t.co/0cMb3cnA1i
703236258903035905,2016-02-26 15:12:44+00:00,"DCMS Sport Strategy news on our homepage https://t.co/l1rjkEvFmV, v pleased to see SEM part of the bigger picture https://t.co/jq7HyLkW8K"
703234337131655168,2016-02-26 15:05:06+00:00,We will be working alongside @basem_uk to promote a career in SEM tomorrow https://t.co/DySjNNHQGC
703160185175474176,2016-02-26 10:10:26+00:00,Northampton Sports Medicine and Science have launched this year's evening lecture starting on 15th March 2016.... https://t.co/G0CK31rT6N
702836546664210432,2016-02-25 12:44:25+00:00,FSEM February e-bulletin https://t.co/L3jI2XBe5Q
702473464515600384,2016-02-24 12:41:39+00:00,We are a partner of the Moving Mountains conference exploring exercise for chronic disease @MM_Conference https://t.co/k8rXm5KxBw
702128746917142528,2016-02-23 13:51:52+00:00,Train for life: exercise is medicine - https://t.co/UTGrDEds6n @BJSM_BMJ blog
701745925753085952,2016-02-22 12:30:41+00:00,The Scottish Government should divert one per cent of motorway spending into active travel @holyrooddaily https://t.co/Vt3T2gD9et
699634021106585600,2016-02-16 16:38:43+00:00,"Scott Osborne is the new President at Edinburgh University's SEM Society, see his profile and what they are up to... https://t.co/TWyxnkEqbE"
699534998773235712,2016-02-16 10:05:15+00:00,Professor Donald Macleod interview on the BBC news.  https://t.co/kdA2Y3zLII https://t.co/FS43Bg55gn
699149331069161472,2016-02-15 08:32:44+00:00,"Concussion in Sport, read Dr Charlotte Cowie's interview... https://t.co/ad9hkTrelo"
699148000497692672,2016-02-15 08:27:27+00:00,Interview article with Dr Richard Budget ahead of this year's Games in Rio.... https://t.co/WsFmsD3tCD
697029569174310912,2016-02-09 12:09:34+00:00,"RCS, London are running their one-day Introduction to Sports Injuries Management on Thursday 23rd June 2016.  To... https://t.co/xe9Z58MdMW"
697024652284182528,2016-02-09 11:50:01+00:00,"Churchill College, Cambridge in cooperation with the Cystic Fibrosis Trust and the mental health charity MIND are... https://t.co/jsqaJtt3TS"
696713648077717504,2016-02-08 15:14:12+00:00,"Are we still struggling to get our heads around concussion in sport? 
Sean Ingle https://t.co/w53hYixTBN Interesting debate @doctorloosemore"
696655675125067776,2016-02-08 11:23:50+00:00,@HealthCareersUK Looking forward to attending the #RCPCareers Day on the 27 Feb to talk Sport and Exercise Medicine @RCPLondon @basem_uk
695629517528961027,2016-02-05 15:26:15+00:00,@skillsforhealth thanks I will take a look on behalf of the Faculty ^Beth @CameronPRtweets
695628945623019520,2016-02-05 15:23:59+00:00,@CHPSO @MaineSocialNet @PtSafetyExpert thanks for including our parent college news on patient safety @RCSEd
695627132404441088,2016-02-05 15:16:47+00:00,The #sportstrategy has widened @SportEngland remit into sport and common types of physical activity. https://t.co/KXkebj56wm
695626289554857988,2016-02-05 15:13:26+00:00,@FoodRev thanks for tweeting our Lay Adviser blog some great points made by  @HowManyMiles_
695625294485573632,2016-02-05 15:09:28+00:00,@DaneVishnubala @bballengland @PFisher_Physio @basem_uk super thanks ^Beth @CameronPRtweets
695530311912914946,2016-02-05 08:52:03+00:00,"Are you ready for the DOPS Clinical Assessment?  
The next date for assessment is Thursday 21st April 2016 at... https://t.co/0SYssRwfrW"
695289955233431553,2016-02-04 16:56:57+00:00,The 2016 School Games is seeking Medical (doctor) and physiotherapy officers for the Games being held in... https://t.co/R2TWZfFZzD
695286913763254273,2016-02-04 16:44:52+00:00,"The England Basketball Sports Medicine Conference is being held on Wednesday 20th April 2016 at EIS, Sheffield.... https://t.co/lySuHw8Qn1"
694470579781529600,2016-02-02 10:41:03+00:00,@HowManyMiles_ @obesityactionsc Interesting to see @PHCUKorg focused on research its multidisciplinary team may benefit from SEM input?
694465656184397829,2016-02-02 10:21:29+00:00,We have a panellist @TheKingsFund event 9th Feb #inegratedcare re pre and post surgery exercise advice and prescription for #publichealth
694123162355789824,2016-02-01 11:40:32+00:00,@skillsforhealth is looking for Future You Ambassadors to encourage young people into careers in healthcare https://t.co/f1Z5cxK1CD
694105420781244416,2016-02-01 10:30:02+00:00,RCSEd Achieves Victory for Patient Safety https://t.co/6BrdFhY2y2
693048567167094785,2016-01-29 12:30:29+00:00,"""Marginal Gains in Sports Medicine"" is this year's conference at the Ermirates Stadium on Tuesday 22nd March... https://t.co/GVExDmw6hm"
693028630662877184,2016-01-29 11:11:16+00:00,@HowManyMiles_ @BJSM_BMJ We are now waiting for the #ChildObesityStrategy to be released and hope to be able to respond.
693027956160139264,2016-01-29 11:08:35+00:00,@rjprobinson @basem_uk We hope the #NationalTrainingDay went well for our trainees :)
693026880102993920,2016-01-29 11:04:18+00:00,"@HowManyMiles_ All well received, your obesity blog created good debate ^ Beth @CameronPRtweets"
692687505158574081,2016-01-28 12:35:45+00:00,FSEM January e-bulletin https://t.co/q7CNGM30qb
690573385718468608,2016-01-22 16:35:00+00:00,Obesity strategy group supports action on sugar and tackling diet alongside exercise https://t.co/YjVXQXcmm8 https://t.co/P6SioEckWK
690554046311239681,2016-01-22 15:18:09+00:00,Good to see the DCMS included in the programme #SportStrategy #exercise #medicine https://t.co/ARAuCl8Zif
690552716955926528,2016-01-22 15:12:52+00:00,@elevatearena Looking forward to finding out more about becoming an official supporter.
690552268010160128,2016-01-22 15:11:05+00:00,@exerciseworks @GerryDanjoux @ianrit4 @fimo18 @RCSEd @nanettemutrie @RCoANews thanks for the group now following all #exercise #surgery
690550102058995712,2016-01-22 15:02:28+00:00,"""Education, information, sugar, exercise"" all relevant for childhood obesity policy @sarahwollaston  https://t.co/Wj71kg06b1"
690548169109852161,2016-01-22 14:54:47+00:00,Another compelling blog from @HowManyMiles_  https://t.co/1676xjBFNB
689416250083016704,2016-01-19 11:56:57+00:00,This would certainly make you think! ^ Beth @CameronPRtweets  https://t.co/074Ql2hu7P
688017681266642945,2016-01-15 15:19:32+00:00,"@avril_johnstone we are working on it, more #physicalactivity in obesity and health policy please."
688015631636107268,2016-01-15 15:11:23+00:00,@HowManyMiles_ @BJSM_BMJ thanks Stephen :)
688015284125458432,2016-01-15 15:10:01+00:00,We are working with representatives from @RCoANews and @RCSEd on pre and post operative fitness https://t.co/yF3RgrRPhe
